2024-02-24T16:50:48.451161,si,si
2024-02-24T16:50:48.468919,si,si
2024-02-24T16:50:48.485804,si,si
2024-02-24T16:50:48.496716,si,si
2024-02-24T16:50:48.510116,si,si
2024-02-24T16:50:48.523894,si,si
2024-02-24T16:50:48.537789,si,si
2024-02-24T16:50:48.600625,si,si
2024-02-24T16:50:48.626179,si,si
2024-02-24T16:50:48.640338,si,si
2024-02-24T16:50:48.651867,si,si
2024-02-24T16:50:48.660721,si,si
2024-02-24T16:50:48.676201,si,si
2024-02-24T16:50:48.694347,no,no
2024-02-24T16:50:48.708717,si,si
2024-02-24T16:50:48.723268,no,no
2024-02-24T16:50:48.739566,si,si
2024-02-24T16:50:48.756275,si,si
2024-02-24T16:50:48.771043,si,si
2024-02-24T16:50:48.785062,no,no
2024-02-24T16:50:48.794365,si,si
2024-02-24T16:50:48.808175,si,si
2024-02-24T16:50:48.825884,si,si
2024-02-24T16:50:48.839680,si,si
2024-02-24T16:50:48.852587,no,no
2024-02-24T16:50:48.866216,si,si
2024-02-24T16:50:48.922432,si,si
2024-02-24T16:50:48.989924,si,si
2024-02-24T16:50:49.034060,si,si
2024-02-24T16:50:49.042329,si,si
2024-02-24T16:50:49.053911,si,si
2024-02-24T16:50:49.063760,si,si
2024-02-24T16:50:49.079860,no,no
2024-02-24T16:50:49.103381,si,si
2024-02-24T16:50:49.112697,no,no
2024-02-24T16:50:49.123960,no,no
2024-02-24T16:50:49.137501,si,si
2024-02-24T16:50:49.147586,si,si
2024-02-24T16:50:49.163593,no,no
2024-02-24T16:50:49.176622,si,si
2024-02-24T16:50:49.188883,si,si
2024-02-24T16:50:49.199829,no,no
2024-02-24T16:50:49.216994,no,no
2024-02-24T16:50:49.233024,si,si
2024-02-24T16:50:49.250541,si,si
2024-02-24T16:50:49.260136,si,si
2024-02-24T16:50:49.272546,si,si
2024-02-24T16:50:49.286612,si,si
2024-02-24T16:50:49.306989,si,si
2024-02-24T16:50:49.322492,si,si
2024-02-24T16:50:49.334736,si,si
2024-02-24T16:50:49.345922,si,si
2024-02-24T16:50:49.364346,si,si
2024-02-24T16:50:49.379057,no,no
2024-02-24T16:50:49.392013,si,si
2024-02-24T16:50:49.401631,si,si
2024-02-24T16:50:49.416022,si,si
2024-02-24T16:50:49.432851,si,si
2024-02-24T16:50:49.445969,si,si
2024-02-24T16:50:49.458539,no,no
2024-02-24T16:50:49.469961,no,no
2024-02-24T16:50:49.486101,no,no
2024-02-24T16:50:49.500166,si,si
2024-02-24T16:50:49.512691,si,si
2024-02-24T16:50:49.526262,si,si
2024-02-24T16:50:49.538362,si,si
2024-02-24T16:50:49.551394,si,si
2024-02-24T16:50:49.565522,si,si
2024-02-24T16:50:49.631602,si,si
2024-02-24T16:50:49.666201,si,si
2024-02-24T16:50:49.709961,no,no
2024-02-24T16:50:49.727207,si,si
2024-02-24T16:50:49.740388,si,si
2024-02-24T16:50:49.754553,si,si
2024-02-24T16:50:49.765790,si,si
2024-02-24T16:50:49.778149,no,no
2024-02-24T16:50:49.792285,si,si
2024-02-24T16:50:49.806612,no,no
2024-02-24T16:50:49.821177,si,si
2024-02-24T16:50:49.835729,si,si
2024-02-24T16:50:49.847534,si,si
2024-02-24T16:50:49.860483,si,si
2024-02-24T16:50:49.875657,no,no
2024-02-24T16:50:49.888270,si,si
2024-02-24T16:50:49.897551,si,si
2024-02-24T16:50:49.909849,si,si
2024-02-24T16:50:49.926165,si,si
2024-02-24T16:50:49.942351,no,no
2024-02-24T16:50:49.955128,si,si
2024-02-24T16:50:49.967731,si,si
2024-02-24T16:50:49.978294,si,si
2024-02-24T16:50:49.993230,si,si
2024-02-24T16:50:50.007751,si,si
2024-02-24T16:50:50.021514,si,si
2024-02-24T16:50:50.031050,no,no
2024-02-24T16:50:50.043448,si,si
2024-02-24T16:50:50.060581,no,no
2024-02-24T16:50:50.073741,si,si
2024-02-24T16:50:50.088854,no,no
2024-02-24T16:50:50.101223,si,si
2024-02-24T16:50:50.110278,si,si
2024-02-24T16:50:50.123865,no,no
2024-02-24T16:50:50.139727,si,si
2024-02-24T16:50:50.154008,si,si
2024-02-24T16:50:50.165783,no,no
2024-02-24T16:50:50.175996,si,si
2024-02-24T16:50:50.189410,si,si
2024-02-24T16:50:50.205393,si,si
2024-02-24T16:50:50.222472,no,no
2024-02-24T16:50:50.233581,no,no
2024-02-24T16:50:50.244238,no,no
2024-02-24T16:50:50.309992,si,si
2024-02-24T16:50:50.328571,si,si
2024-02-24T16:50:50.346988,si,si
2024-02-24T16:50:50.361083,no,no
2024-02-24T16:50:50.388764,si,si
2024-02-24T16:50:50.405783,si,si
2024-02-24T16:50:50.423804,si,si
2024-02-24T16:50:50.437745,si,si
2024-02-24T16:50:50.456085,si,si
2024-02-24T16:50:50.466182,si,si
2024-02-24T16:50:50.479020,si,si
2024-02-24T16:50:50.491320,si,si
2024-02-24T16:50:50.506765,si,si
2024-02-24T16:50:50.522594,si,si
2024-02-24T16:50:50.534331,si,si
2024-02-24T16:50:50.555975,si,si
2024-02-24T16:50:50.569708,si,si
2024-02-24T16:50:50.583544,si,si
2024-02-24T16:50:50.595089,si,si
2024-02-24T16:50:50.608717,si,si
2024-02-24T16:50:50.625190,si,si
2024-02-24T16:50:50.640806,si,si
2024-02-24T16:50:50.708786,si,si
2024-02-24T16:50:50.756429,si,si
2024-02-24T16:50:50.768725,si,si
2024-02-24T16:50:50.831667,si,si
2024-02-24T16:50:50.850716,si,si
2024-02-24T16:50:50.878093,si,si
2024-02-24T16:50:50.887629,no,no
2024-02-24T16:50:50.900268,si,si
2024-02-24T16:50:50.917216,no,no
2024-02-24T16:50:50.929085,si,si
2024-02-24T16:50:50.947134,no,no
2024-02-24T16:50:50.958485,si,si
2024-02-24T16:50:50.969490,si,si
2024-02-24T16:50:50.984698,no,no
2024-02-24T16:50:50.997649,si,si
2024-02-24T16:50:51.012465,si,si
2024-02-24T16:50:51.024989,no,no
2024-02-24T16:50:51.035214,si,si
2024-02-24T16:50:51.091947,no,no
2024-02-24T16:50:51.127918,no,no
2024-02-24T16:50:51.143895,si,si
2024-02-24T16:50:51.175562,si,si
2024-02-24T16:50:51.205441,si,si
2024-02-24T16:50:51.223538,no,no
2024-02-24T16:50:51.236374,no,no
2024-02-24T16:50:51.245397,si,si
2024-02-24T16:50:51.257104,si,si
2024-02-24T16:50:51.273900,si,si
2024-02-24T16:50:51.289200,no,no
2024-02-24T16:50:51.304777,no,no
2024-02-24T16:50:51.320296,si,si
2024-02-24T16:50:51.331969,si,si
2024-02-24T16:50:51.348056,si,si
2024-02-24T16:50:51.360475,si,si
2024-02-24T16:50:51.371491,si,si
2024-02-24T16:50:51.386515,si,si
2024-02-24T16:50:51.399779,no,no
2024-02-24T16:50:51.419363,si,si
2024-02-24T16:50:51.430325,si,si
2024-02-24T16:50:51.443541,si,si
2024-02-24T16:50:51.455412,si,si
2024-02-24T16:50:51.471458,si,si
2024-02-24T16:50:51.489634,no,no
2024-02-24T16:50:51.500886,si,si
2024-02-24T16:50:51.513133,si,si
2024-02-24T16:50:51.523267,si,si
2024-02-24T16:50:51.538547,no,no
2024-02-24T16:50:51.558326,si,si
2024-02-24T16:50:51.571617,si,si
2024-02-24T16:50:51.589984,si,si
2024-02-24T16:50:51.602609,si,si
2024-02-24T16:50:51.639368,no,no
2024-02-24T16:50:51.658608,si,si
2024-02-24T16:50:51.676913,no,no
2024-02-24T16:50:51.699532,no,no
2024-02-24T16:50:51.725683,si,si
2024-02-24T16:50:51.747450,si,si
2024-02-24T16:50:51.845181,no,no
2024-02-24T16:50:51.874903,no,no
2024-02-24T16:50:51.892560,si,si
2024-02-24T16:50:51.910534,si,si
2024-02-24T16:50:51.922695,si,si
2024-02-24T16:50:51.933023,no,no
2024-02-24T16:50:51.946453,no,no
2024-02-24T16:50:51.960627,si,si
2024-02-24T16:50:51.981903,si,si
2024-02-24T16:50:51.991619,no,no
2024-02-24T16:50:52.004965,si,si
2024-02-24T16:50:52.021858,si,si
2024-02-24T16:50:52.035896,no,no
2024-02-24T16:50:52.049341,si,si
2024-02-24T16:50:52.063004,si,si
2024-02-24T16:50:52.078347,si,si
2024-02-24T16:50:52.092127,si,si
2024-02-24T16:50:52.117644,si,si
2024-02-24T16:50:52.127293,si,si
2024-02-24T16:50:52.141066,si,si
2024-02-24T16:50:52.155515,si,si
2024-02-24T16:50:52.165072,si,si
2024-02-24T16:50:52.182371,si,si
2024-02-24T16:50:52.193356,no,no
2024-02-24T16:50:52.209195,si,si
2024-02-24T16:50:52.222101,si,si
2024-02-24T16:50:52.245355,si,si
2024-02-24T16:50:52.256960,si,si
2024-02-24T16:50:52.272153,si,si
2024-02-24T16:50:52.281694,si,si
2024-02-24T16:50:52.292015,si,si
2024-02-24T16:50:52.311379,no,no
2024-02-24T16:50:52.325736,si,si
2024-02-24T16:50:52.339800,si,si
2024-02-24T16:50:52.355235,si,si
2024-02-24T16:50:52.364266,no,no
2024-02-24T16:50:52.381367,si,si
2024-02-24T16:50:52.391867,no,no
2024-02-24T16:50:52.405439,si,si
2024-02-24T16:50:52.420976,si,si
2024-02-24T16:50:52.479685,si,si
2024-02-24T16:50:52.503924,si,si
2024-02-24T16:50:52.516326,no,no
2024-02-24T16:50:52.528866,si,si
2024-02-24T16:50:52.575522,si,si
2024-02-24T16:50:52.584799,si,si
2024-02-24T16:50:52.593425,si,si
2024-02-24T16:50:52.605102,no,no
2024-02-24T16:50:52.624679,si,si
2024-02-24T16:50:52.637955,no,no
2024-02-24T16:50:52.648817,no,no
2024-02-24T16:50:52.659641,si,si
2024-02-24T16:50:52.672045,si,si
2024-02-24T16:50:52.693402,no,no
2024-02-24T16:50:52.706654,si,si
2024-02-24T16:50:52.720323,no,no
2024-02-24T16:50:52.728717,si,si
2024-02-24T16:50:52.742660,si,si
2024-02-24T16:50:52.802976,si,si
2024-02-24T16:50:52.814633,si,si
2024-02-24T16:50:52.847510,no,no
2024-02-24T16:50:52.859381,si,si
2024-02-24T16:50:52.912447,no,no
2024-02-24T16:50:52.935927,si,si
2024-02-24T16:50:52.959300,si,si
2024-02-24T16:50:52.972106,si,si
2024-02-24T16:50:52.992634,si,si
2024-02-24T16:50:53.006757,si,si
2024-02-24T16:50:53.018403,si,si
2024-02-24T16:50:53.027865,si,si
2024-02-24T16:50:53.042525,no,no
2024-02-24T16:50:53.061665,si,si
2024-02-24T16:50:53.074585,no,no
2024-02-24T16:50:53.088284,no,no
2024-02-24T16:50:53.101612,si,si
2024-02-24T16:50:53.113673,si,si
2024-02-24T16:50:53.129077,si,si
2024-02-24T16:50:53.145600,si,si
2024-02-24T16:50:53.157462,no,no
2024-02-24T16:50:53.168792,si,si
2024-02-24T16:50:53.207769,si,si
2024-02-24T16:50:53.266580,no,no
2024-02-24T16:50:53.284741,si,si
2024-02-24T16:50:53.315034,si,si
2024-02-24T16:50:53.327319,si,si
2024-02-24T16:50:53.345729,no,no
2024-02-24T16:50:53.358102,si,si
2024-02-24T16:50:53.369199,no,no
2024-02-24T16:50:53.380509,si,si
2024-02-24T16:50:53.392158,si,si
2024-02-24T16:50:53.410067,no,no
2024-02-24T16:50:53.427169,si,si
2024-02-24T16:50:53.440303,si,si
2024-02-24T16:50:53.455561,no,no
2024-02-24T16:50:53.465134,no,no
2024-02-24T16:50:53.479763,si,si
2024-02-24T16:50:53.495734,si,si
2024-02-24T16:50:53.509686,si,si
2024-02-24T16:50:53.522209,si,si
2024-02-24T16:50:53.531728,si,si
2024-02-24T16:50:53.551643,si,si
2024-02-24T16:50:53.564113,si,si
2024-02-24T16:50:53.577600,si,si
2024-02-24T16:50:53.590413,si,si
2024-02-24T16:50:53.604700,si,si
2024-02-24T16:50:53.626148,si,si
2024-02-24T16:50:53.640318,si,si
2024-02-24T16:50:53.655285,no,no
2024-02-24T16:50:53.664966,si,si
2024-02-24T16:50:53.680166,si,si
2024-02-24T16:50:53.697575,si,si
2024-02-24T16:50:53.713115,no,no
2024-02-24T16:50:53.725650,si,si
2024-02-24T16:50:53.739203,si,si
2024-02-24T16:50:53.752020,no,no
2024-02-24T16:50:53.773234,si,si
2024-02-24T16:50:53.786943,si,si
2024-02-24T16:50:53.798276,no,no
2024-02-24T16:50:53.810394,si,si
2024-02-24T16:50:53.832599,si,si
2024-02-24T16:50:53.846613,si,si
2024-02-24T16:50:53.860367,si,si
2024-02-24T16:50:53.920138,no,no
2024-02-24T16:50:53.939592,si,si
2024-02-24T16:50:53.952659,si,si
2024-02-24T16:50:53.990326,no,no
2024-02-24T16:50:54.003456,si,si
2024-02-24T16:50:54.016134,no,no
2024-02-24T16:50:54.029775,si,si
2024-02-24T16:50:54.049023,si,si
2024-02-24T16:50:54.064282,si,si
2024-02-24T16:50:54.079145,si,si
2024-02-24T16:50:54.091812,no,no
2024-02-24T16:50:54.112437,si,si
2024-02-24T16:50:54.126697,si,si
2024-02-24T16:50:54.144141,no,no
2024-02-24T16:50:54.157417,si,si
2024-02-24T16:50:54.174337,si,si
2024-02-24T16:50:54.187101,si,si
2024-02-24T16:50:54.201381,si,si
2024-02-24T16:50:54.213453,no,no
2024-02-24T16:50:54.225865,no,no
2024-02-24T16:50:54.243675,si,si
2024-02-24T16:50:54.258324,si,si
2024-02-24T16:50:54.271323,si,si
2024-02-24T16:50:54.284621,si,si
2024-02-24T16:50:54.298477,si,si
2024-02-24T16:50:54.316329,si,si
2024-02-24T16:50:54.327227,si,si
2024-02-24T16:50:54.340052,si,si
2024-02-24T16:50:54.354456,no,no
2024-02-24T16:50:54.365348,si,si
2024-02-24T16:50:54.384202,no,no
2024-02-24T16:50:54.395725,si,si
2024-02-24T16:50:54.413279,si,si
2024-02-24T16:50:54.425801,no,no
2024-02-24T16:50:54.447042,si,si
2024-02-24T16:50:54.459720,si,si
2024-02-24T16:50:54.470824,no,no
2024-02-24T16:50:54.486467,si,si
2024-02-24T16:50:54.496403,no,no
2024-02-24T16:50:54.515651,si,si
2024-02-24T16:50:54.530408,si,si
2024-02-24T16:50:54.544980,si,si
2024-02-24T16:50:54.574246,si,si
2024-02-24T16:50:54.633881,si,si
2024-02-24T16:50:54.643730,no,no
2024-02-24T16:50:54.673038,si,si
2024-02-24T16:50:54.690661,si,si
2024-02-24T16:50:54.702957,no,no
2024-02-24T16:50:54.714314,si,si
2024-02-24T16:50:54.726719,si,si
2024-02-24T16:50:54.746478,si,si
2024-02-24T16:50:54.758035,si,si
2024-02-24T16:50:54.771823,si,si
2024-02-24T16:50:54.786030,si,si
2024-02-24T16:50:54.800749,no,no
2024-02-24T16:50:54.815484,si,si
2024-02-24T16:50:54.828714,si,si
2024-02-24T16:50:54.841737,si,si
2024-02-24T16:50:54.856844,si,si
2024-02-24T16:50:54.974442,si,si
2024-02-24T16:50:54.995562,si,si
2024-02-24T16:50:55.021109,si,si
2024-02-24T16:50:55.033117,si,si
2024-02-24T16:50:55.049204,si,si
2024-02-24T16:50:55.061234,si,si
2024-02-24T16:50:55.075766,no,no
2024-02-24T16:50:55.089439,si,si
2024-02-24T16:50:55.113371,no,no
2024-02-24T16:50:55.123797,si,si
2024-02-24T16:50:55.138388,si,si
2024-02-24T16:50:55.151229,no,no
2024-02-24T16:50:55.163567,si,si
2024-02-24T16:50:55.182737,no,no
2024-02-24T16:50:55.194082,si,si
2024-02-24T16:50:55.206946,si,si
2024-02-24T16:50:55.221076,si,si
2024-02-24T16:50:55.232454,si,si
2024-02-24T16:50:55.252712,si,si
2024-02-24T16:50:55.264198,si,si
2024-02-24T16:50:55.274942,si,si
2024-02-24T16:50:55.288618,no,no
2024-02-24T16:50:55.309677,si,si
2024-02-24T16:50:55.323647,si,si
2024-02-24T16:50:55.336670,no,no
2024-02-24T16:50:55.404768,si,si
2024-02-24T16:50:55.418698,no,no
2024-02-24T16:50:55.427585,si,si
2024-02-24T16:50:55.454305,no,no
2024-02-24T16:50:55.475893,si,si
2024-02-24T16:50:55.489096,si,si
2024-02-24T16:50:55.504030,si,si
2024-02-24T16:50:55.517564,no,no
2024-02-24T16:50:55.531255,si,si
2024-02-24T16:50:55.552930,si,si
2024-02-24T16:50:55.565501,si,si
2024-02-24T16:50:55.582083,si,si
2024-02-24T16:50:55.593752,no,no
2024-02-24T16:50:55.611905,si,si
2024-02-24T16:50:55.625960,si,si
2024-02-24T16:50:55.641828,si,si
2024-02-24T16:50:55.654475,si,si
2024-02-24T16:50:55.666216,no,no
2024-02-24T16:50:55.685791,si,si
2024-02-24T16:50:55.697092,si,si
2024-02-24T16:50:55.713705,si,si
2024-02-24T16:50:55.726220,si,si
2024-02-24T16:50:55.744200,si,si
2024-02-24T16:50:55.758934,no,no
2024-02-24T16:50:55.774636,si,si
2024-02-24T16:50:55.788183,si,si
2024-02-24T16:50:55.798402,si,si
2024-02-24T16:50:55.820850,si,si
2024-02-24T16:50:55.832386,si,si
2024-02-24T16:50:55.846049,si,si
2024-02-24T16:50:55.856910,no,no
2024-02-24T16:50:55.870577,no,no
2024-02-24T16:50:55.890328,si,si
2024-02-24T16:50:55.906207,si,si
2024-02-24T16:50:55.919822,si,si
2024-02-24T16:50:55.930876,si,si
2024-02-24T16:50:55.949744,si,si
2024-02-24T16:50:55.965100,si,si
2024-02-24T16:50:55.981433,si,si
2024-02-24T16:50:55.990669,si,si
2024-02-24T16:50:56.005079,no,no
2024-02-24T16:50:56.066328,si,si
2024-02-24T16:50:56.086658,si,si
2024-02-24T16:50:56.100123,si,si
2024-02-24T16:50:56.123803,si,si
2024-02-24T16:50:56.139306,si,si
2024-02-24T16:50:56.151330,no,no
2024-02-24T16:50:56.162949,si,si
2024-02-24T16:50:56.183366,no,no
2024-02-24T16:50:56.193985,no,no
2024-02-24T16:50:56.207432,si,si
2024-02-24T16:50:56.221323,si,si
2024-02-24T16:50:56.239056,si,si
2024-02-24T16:50:56.251323,si,si
2024-02-24T16:50:56.263992,no,no
2024-02-24T16:50:56.278886,si,si
2024-02-24T16:50:56.302512,no,no
2024-02-24T16:50:56.312972,no,no
2024-02-24T16:50:56.324288,si,si
2024-02-24T16:50:56.338350,si,si
2024-02-24T16:50:56.349043,si,si
2024-02-24T16:50:56.365305,si,si
2024-02-24T16:50:56.380821,si,si
2024-02-24T16:50:56.392677,si,si
2024-02-24T16:50:56.405276,si,si
2024-02-24T16:50:56.420095,no,no
2024-02-24T16:50:56.432818,si,si
2024-02-24T16:50:56.447675,si,si
2024-02-24T16:50:56.461233,si,si
2024-02-24T16:50:56.469927,si,si
2024-02-24T16:50:56.484647,no,no
2024-02-24T16:50:56.498695,si,si
2024-02-24T16:50:56.513487,si,si
2024-02-24T16:50:56.526010,si,si
2024-02-24T16:50:56.538554,si,si
2024-02-24T16:50:56.551909,si,si
2024-02-24T16:50:56.566982,no,no
2024-02-24T16:50:56.582904,si,si
2024-02-24T16:50:56.595392,no,no
2024-02-24T16:50:56.611169,si,si
2024-02-24T16:50:56.624127,si,si
2024-02-24T16:50:56.646207,si,si
2024-02-24T16:50:56.676831,si,si
2024-02-24T16:50:56.693805,si,si
2024-02-24T16:50:56.767338,si,si
2024-02-24T16:50:56.777002,si,si
2024-02-24T16:50:56.786440,si,si
2024-02-24T16:50:56.812755,si,si
2024-02-24T16:50:56.829376,si,si
2024-02-24T16:50:56.845560,si,si
2024-02-24T16:50:56.857166,si,si
2024-02-24T16:50:56.871498,no,no
2024-02-24T16:50:56.888063,si,si
2024-02-24T16:50:56.907875,si,si
2024-02-24T16:50:56.921356,si,si
2024-02-24T16:50:56.931562,si,si
2024-02-24T16:50:56.946384,si,si
2024-02-24T16:50:56.964197,si,si
2024-02-24T16:50:57.047303,si,si
2024-02-24T16:50:57.100720,si,si
2024-02-24T16:50:57.121047,si,si
2024-02-24T16:50:57.135047,si,si
2024-02-24T16:50:57.146024,si,si
2024-02-24T16:50:57.158124,si,si
2024-02-24T16:50:57.170291,si,si
2024-02-24T16:50:57.183369,si,si
2024-02-24T16:50:57.199983,si,si
2024-02-24T16:50:57.214740,si,si
2024-02-24T16:50:57.227150,no,no
2024-02-24T16:50:57.240423,si,si
2024-02-24T16:50:57.253273,si,si
2024-02-24T16:50:57.272925,si,si
2024-02-24T16:50:57.287987,si,si
2024-02-24T16:50:57.298579,si,si
2024-02-24T16:50:57.309610,si,si
2024-02-24T16:50:57.332349,si,si
2024-02-24T16:50:57.348946,no,no
2024-02-24T16:50:57.366087,no,no
2024-02-24T16:50:57.379641,si,si
2024-02-24T16:50:57.394180,si,si
2024-02-24T16:50:57.420681,no,no
2024-02-24T16:50:57.433500,si,si
2024-02-24T16:50:57.531593,no,no
2024-02-24T16:50:57.547737,si,si
2024-02-24T16:50:57.558686,si,si
2024-02-24T16:50:57.593176,si,si
2024-02-24T16:50:57.610443,si,si
2024-02-24T16:50:57.624972,si,si
2024-02-24T16:50:57.638468,si,si
2024-02-24T16:50:57.653613,si,si
2024-02-24T16:50:57.688106,si,si
2024-02-24T16:50:57.700636,si,si
2024-02-24T16:50:57.716772,si,si
2024-02-24T16:50:57.731413,si,si
2024-02-24T16:50:57.755994,si,si
2024-02-24T16:50:57.766606,si,si
2024-02-24T16:50:57.783224,si,si
2024-02-24T16:50:57.796986,si,si
2024-02-24T16:50:57.818267,si,si
2024-02-24T16:50:57.836826,si,si
2024-02-24T16:50:57.851499,si,si
2024-02-24T16:50:57.868164,no,no
2024-02-24T16:50:57.892110,no,no
2024-02-24T16:50:57.911553,no,no
2024-02-24T16:50:57.929722,si,si
2024-02-24T16:50:57.958268,no,no
2024-02-24T16:50:57.977171,no,no
2024-02-24T16:50:58.009619,si,si
2024-02-24T16:50:58.024733,no,no
2024-02-24T16:50:58.052853,si,si
2024-02-24T16:50:58.077420,si,si
2024-02-24T16:50:58.108920,si,si
2024-02-24T16:50:58.126972,no,no
2024-02-24T16:50:58.160687,si,si
2024-02-24T16:50:58.193385,si,si
2024-02-24T16:50:58.227694,si,si
2024-02-24T16:50:58.260494,si,si
2024-02-24T16:50:58.280062,si,si
2024-02-24T16:50:58.302358,no,no
2024-02-24T16:50:58.403950,no,no
2024-02-24T16:50:58.430537,no,no
2024-02-24T16:50:58.482386,si,si
2024-02-24T16:50:58.495186,si,si
2024-02-24T16:50:58.510397,si,si
2024-02-24T16:50:58.523223,si,si
2024-02-24T16:50:58.537561,si,si
2024-02-24T16:50:58.550449,si,si
2024-02-24T16:50:58.566629,no,no
2024-02-24T16:50:58.583903,si,si
2024-02-24T16:50:58.593914,no,no
2024-02-24T16:50:58.606674,no,no
2024-02-24T16:50:58.622235,si,si
2024-02-24T16:50:58.639054,si,si
2024-02-24T16:50:58.654384,si,si
2024-02-24T16:50:58.665113,si,si
2024-02-24T16:50:58.680678,si,si
2024-02-24T16:50:58.694011,si,si
2024-02-24T16:50:58.711391,si,si
2024-02-24T16:50:58.724454,si,si
2024-02-24T16:50:58.738442,si,si
2024-02-24T16:50:58.757986,no,no
2024-02-24T16:50:58.775048,si,si
2024-02-24T16:50:58.786349,no,no
2024-02-24T16:50:58.798319,si,si
2024-02-24T16:50:58.809211,si,si
2024-02-24T16:50:58.823851,si,si
2024-02-24T16:50:58.838185,si,si
2024-02-24T16:50:58.848088,si,si
2024-02-24T16:50:58.862710,si,si
2024-02-24T16:50:58.873778,no,no
2024-02-24T16:50:58.888338,si,si
2024-02-24T16:50:58.904368,si,si
2024-02-24T16:50:58.918395,no,no
2024-02-24T16:50:58.931974,no,no
2024-02-24T16:50:58.943203,si,si
2024-02-24T16:50:58.957059,si,si
2024-02-24T16:50:58.975015,si,si
2024-02-24T16:50:58.991437,si,si
2024-02-24T16:50:59.004890,si,si
2024-02-24T16:50:59.017987,no,no
2024-02-24T16:50:59.033792,si,si
2024-02-24T16:50:59.066984,no,no
2024-02-24T16:50:59.131310,si,si
2024-02-24T16:50:59.147782,no,no
2024-02-24T16:50:59.171513,si,si
2024-02-24T16:50:59.198210,si,si
2024-02-24T16:50:59.214809,si,si
2024-02-24T16:50:59.228935,si,si
2024-02-24T16:50:59.250869,si,si
2024-02-24T16:50:59.262879,no,no
2024-02-24T16:50:59.279961,si,si
2024-02-24T16:50:59.293034,si,si
2024-02-24T16:50:59.312847,si,si
2024-02-24T16:50:59.355449,si,si
2024-02-24T16:50:59.385926,si,si
2024-02-24T16:50:59.461715,si,si
2024-02-24T16:50:59.478380,no,no
2024-02-24T16:50:59.509636,si,si
2024-02-24T16:50:59.524399,no,no
2024-02-24T16:50:59.549304,si,si
2024-02-24T16:50:59.558804,si,si
2024-02-24T16:50:59.571409,si,si
2024-02-24T16:50:59.588355,no,no
2024-02-24T16:50:59.606649,si,si
2024-02-24T16:50:59.622557,si,si
2024-02-24T16:50:59.635954,no,no
2024-02-24T16:50:59.648948,si,si
2024-02-24T16:50:59.664945,si,si
2024-02-24T16:50:59.685162,si,si
2024-02-24T16:50:59.698533,si,si
2024-02-24T16:50:59.709938,si,si
2024-02-24T16:50:59.724094,si,si
2024-02-24T16:50:59.745886,si,si
2024-02-24T16:50:59.760934,si,si
2024-02-24T16:50:59.771612,si,si
2024-02-24T16:50:59.787213,si,si
2024-02-24T16:50:59.803230,si,si
2024-02-24T16:50:59.822349,si,si
2024-02-24T16:50:59.834878,si,si
2024-02-24T16:50:59.853573,no,no
2024-02-24T16:50:59.865039,si,si
2024-02-24T16:50:59.887828,si,si
2024-02-24T16:50:59.903282,si,si
2024-02-24T16:50:59.976618,si,si
2024-02-24T16:50:59.990270,no,no
2024-02-24T16:51:00.027873,si,si
2024-02-24T16:51:00.044046,no,no
2024-02-24T16:51:00.062172,si,si
2024-02-24T16:51:00.087116,si,si
2024-02-24T16:51:00.100641,no,no
2024-02-24T16:51:00.115556,si,si
2024-02-24T16:51:00.127398,si,si
2024-02-24T16:51:00.146530,si,si
2024-02-24T16:51:00.158113,si,si
2024-02-24T16:51:00.178111,si,si
2024-02-24T16:51:00.208195,si,si
2024-02-24T16:51:00.221001,si,si
2024-02-24T16:51:00.235594,si,si
2024-02-24T16:51:00.252213,si,si
2024-02-24T16:51:00.273273,si,si
2024-02-24T16:51:00.291576,si,si
2024-02-24T16:51:00.308011,si,si
2024-02-24T16:51:00.324539,si,si
2024-02-24T16:51:00.343574,si,si
2024-02-24T16:51:00.358464,si,si
2024-02-24T16:51:00.372067,si,si
2024-02-24T16:51:00.392115,no,no
2024-02-24T16:51:00.424371,si,si
2024-02-24T16:51:00.438907,si,si
2024-02-24T16:51:00.452786,si,si
2024-02-24T16:51:00.470256,si,si
2024-02-24T16:51:00.488783,si,si
2024-02-24T16:51:00.504365,si,si
2024-02-24T16:51:00.517944,no,no
2024-02-24T16:51:00.531865,no,no
2024-02-24T16:51:00.557981,si,si
2024-02-24T16:51:00.573567,si,si
2024-02-24T16:51:00.590362,si,si
2024-02-24T16:51:00.688207,si,si
2024-02-24T16:51:00.703283,si,si
2024-02-24T16:51:00.758272,no,no
2024-02-24T16:51:00.776898,si,si
2024-02-24T16:51:00.788456,si,si
2024-02-24T16:51:00.804303,si,si
2024-02-24T16:51:00.818720,no,no
2024-02-24T16:51:00.833738,si,si
2024-02-24T16:51:00.854895,no,no
2024-02-24T16:51:00.864726,si,si
2024-02-24T16:51:00.882783,si,si
2024-02-24T16:51:00.893952,si,si
2024-02-24T16:51:00.914531,si,si
2024-02-24T16:51:00.927591,si,si
2024-02-24T16:51:00.942125,no,no
2024-02-24T16:51:00.955877,si,si
2024-02-24T16:51:00.968783,si,si
2024-02-24T16:51:00.986389,no,no
2024-02-24T16:51:00.999919,si,si
2024-02-24T16:51:01.012542,si,si
2024-02-24T16:51:01.030119,si,si
2024-02-24T16:51:01.054791,si,si
2024-02-24T16:51:01.068187,si,si
2024-02-24T16:51:01.081773,si,si
2024-02-24T16:51:01.092324,no,no
2024-02-24T16:51:01.119065,si,si
